,identifier,state,type,country,city,latitude,longitude,cdmstatus,chargepointvendor
0,DD20513170I0198,Maharashtra,Corporate,IND,Mumbai,11.1111111,22.2222222,2,Exicom
1,23R2130E0000851807,Maharashtra,Public,IND,Pune,18.6763921,73.8185809,2,Delta Electronics
2,TPDC20210725014,Maharashtra,Public,IND,RAIGARH,11.11111,22.22222,2,telluspower
3,ED819200007R0,Maharashtra,Public,IND,Pune,18.677815,73.8167533,2,Delta
4,23R2132E0000851854,Maharashtra,Public,IND,WASHIM,20.4820908,77.4594405,2,Delta Electronics
5,TPDC20210725023,Maharashtra,Public,IND,Mumbai,20.098525,72.9118957,2,telluspower
6,TPDC20211003018,Maharashtra,Public,IND,Nagpur,21.2091143,79.1549447,2,telluspower
7,TPDC20210725004,Maharashtra,Public,IND,Mumbai,11.11111,22.22222,2,telluspower
8,DD2010348780003,Maharashtra,Public,IND,Nagpur,21.154062,79.013159,2,Exicom
9,TPAC018,Maharashtra,Public,IND,Nagpur,20.9286205,79.001812,2,TP
10,23R2048E0003801320,Maharashtra,Public,IND,RAIGARH,18.964218,73.140672,2,Delta Electronics
11,TPDC20211019048,Maharashtra,Public,IND,AHMED NAGAR,19.288206,74.660271,2,telluspower
12,23R2049E0003801377,Maharashtra,Public,IND,Pune,18.528237,73.517504,2,Delta Electronics
13,TPAC029,Maharashtra,Public,IND,Mumbai,11.1111111,22.2222222,2,TP
14,23R2132E0000851874,Maharashtra,Public,IND,AURANGABAD,19.8850877,75.3521587,2,Delta Electronics
15,DD20513170I0202,Maharashtra,Public,IND,Mumbai,19.1289659,72.9306785,2,Exicom
16,23R2150E00C0852506,Maharashtra,Corporate,IND,Mumbai,19.1764533,72.99016,2,Delta Electronics
17,TPDC20211019008,Maharashtra,Public,IND,Nagpur,20.9286205,79.001812,2,telluspower
18,DD20513170I0199,Maharashtra,Corporate,IND,Mumbai,11.1111111,22.2222222,2,Exicom
19,23R2111E0003801493,Maharashtra,Public,IND,Mumbai,19.1223297,72.8713226,2,Delta Electronics
20,23R2146E0000852293,Maharashtra,Public,IND,Pune,18.7428762,73.7702915,2,Delta Electronics
21,TPDC20210725016,Maharashtra,Public,IND,SOLAPUR,17.6872733,75.9180509,2,telluspower
22,TACW740521G0264,Maharashtra,Public,IND,Mumbai,19.160996,73.113465,2,Chargedot
23,TPAC030,Maharashtra,Public,IND,Mumbai,11.1111111,22.2222222,2,TP
24,23R2137E0000852019,Maharashtra,Public,IND,Mumbai,19.176953,72.882507,2,Delta Electronics
25,TPDC20210725019,Maharashtra,Public,IND,Mumbai,19.63359,72.914453,2,telluspower
26,ZJ3201200090WE,Maharashtra,Public,IND,Pune,18.35594,73.852635,2,Delta Electronics
27,23R2130E0000851788,Maharashtra,Public,IND,Pune,18.677815,73.8167533,2,Delta Electronics
28,D22110359130004,Maharashtra,Public,IND,Pune,18.591123,73.748939,2,Exicom
29,DD20513170I0197,Maharashtra,Corporate,IND,Mumbai,11.1111111,22.2222222,2,Exicom
30,JDJ201300910W0,Maharashtra,Public,IND,Mumbai,19.03571,72.8521183,2,Delta Electronics
31,23R2116E0003801618,Maharashtra,Public,IND,Pune,18.232125,74.772523,2,Delta Electronics
32,23R2137E0000852028,Maharashtra,Public,IND,Mumbai,19.2523041,73.1998444,2,Delta Electronics
33,JDJ193500244W0,Maharashtra,Public,IND,Mumbai,19.095269,72.926195,2,Delta Electronics
34,TPDC20210114014,Maharashtra,Public,IND,Pune,18.738021,73.429905,2,telluspower
