identifier,count,2024-02-06 10:13:58.248123,2024-02-05 10:13:58.248123,2024-02-04 10:13:58.248123,2024-02-03 10:13:58.248123,2024-02-02 10:13:58.248123,2024-02-01 10:13:58.248123,2024-01-31 10:13:58.248123,2024-01-30 10:13:58.248123,2024-01-29 10:13:58.248123,2024-01-28 10:13:58.248123,2024-01-27 10:13:58.248123,2024-01-26 10:13:58.248123,2024-01-25 10:13:58.248123,2024-01-24 10:13:58.248123,2024-01-23 10:13:58.248123,2024-01-22 10:13:58.248123,2024-01-21 10:13:58.248123,2024-01-20 10:13:58.248123,2024-01-19 10:13:58.248123,2024-01-18 10:13:58.248123,2024-01-17 10:13:58.248123,2024-01-16 10:13:58.248123,2024-01-14 10:13:58.248123,2024-01-13 10:13:58.248123,2024-01-12 10:13:58.248123,2024-01-11 10:13:58.248123,2024-01-10 10:13:58.248123,2024-01-09 10:13:58.248123,2024-01-08 10:13:58.248123,2024-01-07 10:13:58.248123,2024-01-06 10:13:58.248123,2024-01-05 10:13:58.248123,2024-01-04 10:13:58.248123,2024-01-03 10:13:58.248123,2024-01-02 10:13:58.248123,2024-01-01 10:13:58.248123,total,06-Feb-2024,05-Feb-2024,04-Feb-2024,03-Feb-2024,02-Feb-2024,01-Feb-2024,31-Jan-2024,30-Jan-2024,29-Jan-2024,28-Jan-2024,27-Jan-2024,26-Jan-2024,25-Jan-2024,24-Jan-2024,23-Jan-2024,22-Jan-2024,21-Jan-2024,20-Jan-2024,19-Jan-2024,18-Jan-2024,17-Jan-2024,16-Jan-2024,14-Jan-2024,13-Jan-2024,12-Jan-2024,11-Jan-2024,10-Jan-2024,09-Jan-2024,08-Jan-2024,07-Jan-2024,06-Jan-2024,05-Jan-2024,04-Jan-2024,03-Jan-2024,02-Jan-2024,01-Jan-2024
00045,26990,3554.0,4437.0,2177.0,3204.0,6384.0,5230.0,6166.0,2833.0,2740.0,2934.0,3978.0,3780.0,3664.0,5324.0,3396.0,2231.0,2910.0,2864.0,4426.0,3292.0,1765.0,1731.0,2223.0,1824,3317.0,5360.0,2598.0,3161.0,2043.0,16294.0,2146.0,2174.0,2517.0,2547.0,2087.0,5303.0,1036258.0,3554.0,4437.0,2177.0,3204.0,6384.0,5230.0,6166.0,2833.0,2740.0,2934.0,3978.0,3780.0,3664.0,5324.0,3396.0,2231.0,2910.0,2864.0,4426.0,3292.0,1765.0,1731.0,2223.0,1824,3317.0,5360.0,2598.0,3161.0,2043.0,16294.0,2146.0,2174.0,2517.0,2547.0,2087.0,5303.0
00055,47148,2934.0,3486.0,2062.0,2894.0,4300.0,5227.0,2425.0,2580.0,2505.0,2852.0,2852.0,2748.0,2464.0,5258.0,2895.0,1739.0,1775.0,2840.0,1877.0,2852.0,1745.0,1652.0,2191.0,1816,2264.0,1835.0,1994.0,2828.0,1976.0,1912.0,2142.0,1915.0,2297.0,2198.0,1759.0,5254.0,848993.0,2934.0,3486.0,2062.0,2894.0,4300.0,5227.0,2425.0,2580.0,2505.0,2852.0,2852.0,2748.0,2464.0,5258.0,2895.0,1739.0,1775.0,2840.0,1877.0,2852.0,1745.0,1652.0,2191.0,1816,2264.0,1835.0,1994.0,2828.0,1976.0,1912.0,2142.0,1915.0,2297.0,2198.0,1759.0,5254.0
00062,82555,2888.0,1996.0,1810.0,2748.0,3635.0,5222.0,1868.0,1917.0,2110.0,2308.0,1778.0,2091.0,1780.0,4981.0,2664.0,1665.0,1697.0,2089.0,1760.0,2844.0,1712.0,1636.0,2035.0,1813,1717.0,1769.0,1922.0,1704.0,1936.0,1774.0,1808.0,1788.0,1749.0,1639.0,1693.0,3565.0,890997.0,2888.0,1996.0,1810.0,2748.0,3635.0,5222.0,1868.0,1917.0,2110.0,2308.0,1778.0,2091.0,1780.0,4981.0,2664.0,1665.0,1697.0,2089.0,1760.0,2844.0,1712.0,1636.0,2035.0,1813,1717.0,1769.0,1922.0,1704.0,1936.0,1774.0,1808.0,1788.0,1749.0,1639.0,1693.0,3565.0
00076,83276,2838.0,1928.0,1533.0,2027.0,3573.0,3272.0,1737.0,1790.0,2096.0,2038.0,1695.0,1719.0,1754.0,4235.0,2048.0,1661.0,1685.0,2062.0,1654.0,2592.0,1673.0,1626.0,1896.0,1576,1584.0,1735.0,1894.0,1704.0,1840.0,1753.0,1639.0,1754.0,1587.0,1609.0,1645.0,2226.0,834850.0,2838.0,1928.0,1533.0,2027.0,3573.0,3272.0,1737.0,1790.0,2096.0,2038.0,1695.0,1719.0,1754.0,4235.0,2048.0,1661.0,1685.0,2062.0,1654.0,2592.0,1673.0,1626.0,1896.0,1576,1584.0,1735.0,1894.0,1704.0,1840.0,1753.0,1639.0,1754.0,1587.0,1609.0,1645.0,2226.0
00088,11432,2156.0,1678.0,1521.0,1698.0,2870.0,2910.0,1713.0,1453.0,2052.0,1634.0,1681.0,1621.0,1649.0,2848.0,1822.0,1564.0,1620.0,1810.0,1616.0,2344.0,1644.0,1596.0,1860.0,1576,1552.0,1691.0,1706.0,1695.0,1783.0,1675.0,1531.0,1694.0,1565.0,1590.0,1643.0,1978.0,501001.0,2156.0,1678.0,1521.0,1698.0,2870.0,2910.0,1713.0,1453.0,2052.0,1634.0,1681.0,1621.0,1649.0,2848.0,1822.0,1564.0,1620.0,1810.0,1616.0,2344.0,1644.0,1596.0,1860.0,1576,1552.0,1691.0,1706.0,1695.0,1783.0,1675.0,1531.0,1694.0,1565.0,1590.0,1643.0,1978.0
00095,44662,1793.0,1672.0,1514.0,1669.0,2858.0,2856.0,1570.0,1443.0,1820.0,1627.0,1676.0,1593.0,1577.0,2662.0,1672.0,1535.0,1618.0,1676.0,1610.0,1842.0,1641.0,1544.0,1749.0,1572,1485.0,1680.0,1640.0,1659.0,1692.0,1614.0,1463.0,1684.0,1525.0,1484.0,1600.0,1795.0,613418.0,1793.0,1672.0,1514.0,1669.0,2858.0,2856.0,1570.0,1443.0,1820.0,1627.0,1676.0,1593.0,1577.0,2662.0,1672.0,1535.0,1618.0,1676.0,1610.0,1842.0,1641.0,1544.0,1749.0,1572,1485.0,1680.0,1640.0,1659.0,1692.0,1614.0,1463.0,1684.0,1525.0,1484.0,1600.0,1795.0
00101,16346,1671.0,1639.0,1501.0,1633.0,1852.0,2650.0,1495.0,1443.0,1799.0,1607.0,1592.0,1541.0,1569.0,2141.0,1626.0,1483.0,1541.0,1666.0,1581.0,1831.0,1613.0,1538.0,1740.0,1552,1484.0,1675.0,1630.0,1658.0,1688.0,1602.0,1460.0,1661.0,1520.0,1482.0,1590.0,1679.0,481415.0,1671.0,1639.0,1501.0,1633.0,1852.0,2650.0,1495.0,1443.0,1799.0,1607.0,1592.0,1541.0,1569.0,2141.0,1626.0,1483.0,1541.0,1666.0,1581.0,1831.0,1613.0,1538.0,1740.0,1552,1484.0,1675.0,1630.0,1658.0,1688.0,1602.0,1460.0,1661.0,1520.0,1482.0,1590.0,1679.0
00112,52530,1663.0,1635.0,1493.0,1613.0,1770.0,2604.0,1480.0,1442.0,1702.0,1596.0,1577.0,1529.0,1526.0,2121.0,1623.0,1464.0,1538.0,1660.0,1566.0,1633.0,1604.0,1531.0,1682.0,1540,1453.0,1631.0,1626.0,1605.0,1681.0,1552.0,1453.0,1598.0,1504.0,1477.0,1588.0,1652.0,619004.0,1663.0,1635.0,1493.0,1613.0,1770.0,2604.0,1480.0,1442.0,1702.0,1596.0,1577.0,1529.0,1526.0,2121.0,1623.0,1464.0,1538.0,1660.0,1566.0,1633.0,1604.0,1531.0,1682.0,1540,1453.0,1631.0,1626.0,1605.0,1681.0,1552.0,1453.0,1598.0,1504.0,1477.0,1588.0,1652.0
00113,37858,1657.0,1541.0,1481.0,1604.0,1692.0,2564.0,1469.0,1441.0,1678.0,1568.0,1528.0,1500.0,1476.0,1961.0,1618.0,1463.0,1516.0,1614.0,1544.0,1609.0,1584.0,1520.0,1647.0,1537,1451.0,1603.0,1602.0,1602.0,1630.0,1539.0,1443.0,1562.0,1502.0,1465.0,1554.0,1617.0,553106.0,1657.0,1541.0,1481.0,1604.0,1692.0,2564.0,1469.0,1441.0,1678.0,1568.0,1528.0,1500.0,1476.0,1961.0,1618.0,1463.0,1516.0,1614.0,1544.0,1609.0,1584.0,1520.0,1647.0,1537,1451.0,1603.0,1602.0,1602.0,1630.0,1539.0,1443.0,1562.0,1502.0,1465.0,1554.0,1617.0
00115,69214,1595.0,1537.0,1463.0,1558.0,1653.0,2138.0,1463.0,1440.0,1580.0,1550.0,1523.0,1457.0,1467.0,1767.0,1613.0,1462.0,1512.0,1564.0,1499.0,1587.0,1583.0,1492.0,1634.0,1508,1450.0,1577.0,1583.0,1600.0,1627.0,1515.0,1442.0,1539.0,1478.0,1461.0,1521.0,1599.0,669115.0,1595.0,1537.0,1463.0,1558.0,1653.0,2138.0,1463.0,1440.0,1580.0,1550.0,1523.0,1457.0,1467.0,1767.0,1613.0,1462.0,1512.0,1564.0,1499.0,1587.0,1583.0,1492.0,1634.0,1508,1450.0,1577.0,1583.0,1600.0,1627.0,1515.0,1442.0,1539.0,1478.0,1461.0,1521.0,1599.0
